date/time,value,data_type,location
9/10/2025 21:18,0.79227,SmartFLOE™ CFS,Waste 3
9/10/2025 21:28,0.788,SmartFLOE™ CFS,Waste 3
9/10/2025 21:38,0.76392,SmartFLOE™ CFS,Waste 3
9/10/2025 21:48,0.70946,SmartFLOE™ CFS,Waste 3
9/10/2025 21:58,0.65245,SmartFLOE™ CFS,Waste 3
9/10/2025 22:08,0.63866,SmartFLOE™ CFS,Waste 3
9/10/2025 22:18,0.63866,SmartFLOE™ CFS,Waste 3
9/10/2025 22:28,0.67888,SmartFLOE™ CFS,Waste 3
9/10/2025 22:38,0.69759,SmartFLOE™ CFS,Waste 3
9/10/2025 22:48,0.7367,SmartFLOE™ CFS,Waste 3
9/10/2025 23:00,0.72624,SmartFLOE™ CFS,Waste 3
9/10/2025 23:10,0.68523,SmartFLOE™ CFS,Waste 3
9/10/2025 23:20,0.68523,SmartFLOE™ CFS,Waste 3
9/10/2025 23:30,0.67888,SmartFLOE™ CFS,Waste 3
9/10/2025 23:40,0.60284,SmartFLOE™ CFS,Waste 3
9/10/2025 23:50,0.70946,SmartFLOE™ CFS,Waste 3
9/11/2025 0:01,0.7367,SmartFLOE™ CFS,Waste 3
9/11/2025 0:11,0.6456,SmartFLOE™ CFS,Waste 3
9/11/2025 0:21,0.59547,SmartFLOE™ CFS,Waste 3
9/11/2025 0:31,0.58055,SmartFLOE™ CFS,Waste 3
9/11/2025 0:41,0.53463,SmartFLOE™ CFS,Waste 3
9/11/2025 0:51,0.52684,SmartFLOE™ CFS,Waste 3
9/11/2025 1:04,0.54238,SmartFLOE™ CFS,Waste 3
9/11/2025 1:14,0.60284,SmartFLOE™ CFS,Waste 3
9/11/2025 1:24,0.53463,SmartFLOE™ CFS,Waste 3
9/11/2025 1:34,0.54238,SmartFLOE™ CFS,Waste 3
9/11/2025 1:44,0.47959,SmartFLOE™ CFS,Waste 3
9/11/2025 1:54,0.52684,SmartFLOE™ CFS,Waste 3
9/11/2025 2:04,0.61738,SmartFLOE™ CFS,Waste 3
9/11/2025 2:14,0.55778,SmartFLOE™ CFS,Waste 3
9/11/2025 2:24,0.50331,SmartFLOE™ CFS,Waste 3
9/11/2025 2:34,0.46371,SmartFLOE™ CFS,Waste 3
9/11/2025 2:44,0.47166,SmartFLOE™ CFS,Waste 3
9/11/2025 2:54,0.44781,SmartFLOE™ CFS,Waste 3
9/11/2025 3:08,0.44781,SmartFLOE™ CFS,Waste 3
9/11/2025 3:18,0.55778,SmartFLOE™ CFS,Waste 3
9/11/2025 3:28,0.57301,SmartFLOE™ CFS,Waste 3
9/11/2025 3:38,0.47166,SmartFLOE™ CFS,Waste 3
9/11/2025 3:48,0.42396,SmartFLOE™ CFS,Waste 3
9/11/2025 3:58,0.3844,SmartFLOE™ CFS,Waste 3
9/11/2025 4:08,0.43191,SmartFLOE™ CFS,Waste 3
9/11/2025 4:18,0.37654,SmartFLOE™ CFS,Waste 3
9/11/2025 4:28,0.3687,SmartFLOE™ CFS,Waste 3
9/11/2025 4:38,0.4081,SmartFLOE™ CFS,Waste 3
9/11/2025 4:48,0.4081,SmartFLOE™ CFS,Waste 3
9/11/2025 4:58,0.40018,SmartFLOE™ CFS,Waste 3
9/11/2025 5:09,0.42396,SmartFLOE™ CFS,Waste 3
9/11/2025 5:19,0.42396,SmartFLOE™ CFS,Waste 3
9/11/2025 5:29,0.42396,SmartFLOE™ CFS,Waste 3
9/11/2025 5:39,0.3687,SmartFLOE™ CFS,Waste 3
9/11/2025 5:49,0.41602,SmartFLOE™ CFS,Waste 3
9/11/2025 5:59,0.40018,SmartFLOE™ CFS,Waste 3
9/11/2025 6:09,0.4081,SmartFLOE™ CFS,Waste 3
9/11/2025 6:19,0.4081,SmartFLOE™ CFS,Waste 3
9/11/2025 6:29,0.4081,SmartFLOE™ CFS,Waste 3
9/11/2025 6:39,0.39228,SmartFLOE™ CFS,Waste 3
9/11/2025 6:49,0.3844,SmartFLOE™ CFS,Waste 3
9/11/2025 6:59,0.39228,SmartFLOE™ CFS,Waste 3
9/11/2025 7:12,0.52684,SmartFLOE™ CFS,Waste 3
9/11/2025 7:22,0.57301,SmartFLOE™ CFS,Waste 3
9/11/2025 7:32,0.54238,SmartFLOE™ CFS,Waste 3
9/11/2025 7:42,0.54238,SmartFLOE™ CFS,Waste 3
9/11/2025 7:52,0.56542,SmartFLOE™ CFS,Waste 3
9/11/2025 8:02,0.59547,SmartFLOE™ CFS,Waste 3
9/11/2025 8:12,0.54238,SmartFLOE™ CFS,Waste 3
9/11/2025 8:22,0.59547,SmartFLOE™ CFS,Waste 3
9/11/2025 8:32,0.61014,SmartFLOE™ CFS,Waste 3
9/11/2025 8:42,0.60284,SmartFLOE™ CFS,Waste 3
9/11/2025 8:52,0.6456,SmartFLOE™ CFS,Waste 3
9/11/2025 9:02,0.7465,SmartFLOE™ CFS,Waste 3
9/11/2025 9:16,0.75559,SmartFLOE™ CFS,Waste 3
9/11/2025 9:26,0.70946,SmartFLOE™ CFS,Waste 3
9/11/2025 9:36,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 9:46,0.67242,SmartFLOE™ CFS,Waste 3
9/11/2025 9:56,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 10:06,0.67888,SmartFLOE™ CFS,Waste 3
9/11/2025 10:17,0.67888,SmartFLOE™ CFS,Waste 3
9/11/2025 10:27,0.69147,SmartFLOE™ CFS,Waste 3
9/11/2025 10:37,0.68523,SmartFLOE™ CFS,Waste 3
9/11/2025 10:47,0.79323,SmartFLOE™ CFS,Waste 3
9/11/2025 10:57,0.76777,SmartFLOE™ CFS,Waste 3
9/11/2025 11:07,0.70946,SmartFLOE™ CFS,Waste 3
9/11/2025 11:19,0.70946,SmartFLOE™ CFS,Waste 3
9/11/2025 11:29,0.67242,SmartFLOE™ CFS,Waste 3
9/11/2025 11:39,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 11:49,0.63165,SmartFLOE™ CFS,Waste 3
9/11/2025 11:59,0.67888,SmartFLOE™ CFS,Waste 3
9/11/2025 12:09,0.69759,SmartFLOE™ CFS,Waste 3
9/11/2025 12:20,0.70946,SmartFLOE™ CFS,Waste 3
9/11/2025 12:30,0.70359,SmartFLOE™ CFS,Waste 3
9/11/2025 12:40,0.72079,SmartFLOE™ CFS,Waste 3
9/11/2025 12:50,0.74168,SmartFLOE™ CFS,Waste 3
9/11/2025 13:00,0.70359,SmartFLOE™ CFS,Waste 3
9/11/2025 13:10,0.72079,SmartFLOE™ CFS,Waste 3
9/11/2025 13:23,0.69147,SmartFLOE™ CFS,Waste 3
9/11/2025 13:33,0.67888,SmartFLOE™ CFS,Waste 3
9/11/2025 13:43,0.6592,SmartFLOE™ CFS,Waste 3
9/11/2025 13:53,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 14:03,0.69759,SmartFLOE™ CFS,Waste 3
9/11/2025 14:13,0.70946,SmartFLOE™ CFS,Waste 3
9/11/2025 14:24,0.73155,SmartFLOE™ CFS,Waste 3
9/11/2025 14:34,0.70946,SmartFLOE™ CFS,Waste 3
9/11/2025 14:44,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 14:54,0.6592,SmartFLOE™ CFS,Waste 3
9/11/2025 15:04,0.6456,SmartFLOE™ CFS,Waste 3
9/11/2025 15:14,0.67888,SmartFLOE™ CFS,Waste 3
9/11/2025 15:26,0.70359,SmartFLOE™ CFS,Waste 3
9/11/2025 15:36,0.72079,SmartFLOE™ CFS,Waste 3
9/11/2025 15:46,0.70359,SmartFLOE™ CFS,Waste 3
9/11/2025 15:56,0.76392,SmartFLOE™ CFS,Waste 3
9/11/2025 16:06,0.70946,SmartFLOE™ CFS,Waste 3
9/11/2025 16:16,0.70359,SmartFLOE™ CFS,Waste 3
9/11/2025 16:26,0.63165,SmartFLOE™ CFS,Waste 3
9/11/2025 16:36,0.69759,SmartFLOE™ CFS,Waste 3
9/11/2025 16:46,0.59547,SmartFLOE™ CFS,Waste 3
9/11/2025 16:56,0.69759,SmartFLOE™ CFS,Waste 3
9/11/2025 17:06,0.67888,SmartFLOE™ CFS,Waste 3
9/11/2025 17:16,0.69759,SmartFLOE™ CFS,Waste 3
9/11/2025 17:26,0.7465,SmartFLOE™ CFS,Waste 3
9/11/2025 17:36,0.73155,SmartFLOE™ CFS,Waste 3
9/11/2025 17:46,0.69759,SmartFLOE™ CFS,Waste 3
9/11/2025 17:56,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 18:06,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 18:16,0.6592,SmartFLOE™ CFS,Waste 3
9/11/2025 18:28,0.59547,SmartFLOE™ CFS,Waste 3
9/11/2025 18:38,0.63165,SmartFLOE™ CFS,Waste 3
9/11/2025 18:48,0.67888,SmartFLOE™ CFS,Waste 3
9/11/2025 18:58,0.69147,SmartFLOE™ CFS,Waste 3
9/11/2025 19:08,0.69759,SmartFLOE™ CFS,Waste 3
9/11/2025 19:18,0.6456,SmartFLOE™ CFS,Waste 3
9/11/2025 19:29,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 19:39,0.65245,SmartFLOE™ CFS,Waste 3
9/11/2025 19:49,0.6456,SmartFLOE™ CFS,Waste 3
9/11/2025 19:59,0.59547,SmartFLOE™ CFS,Waste 3
9/11/2025 20:09,0.59547,SmartFLOE™ CFS,Waste 3
9/11/2025 20:19,0.63165,SmartFLOE™ CFS,Waste 3
9/11/2025 20:31,0.63165,SmartFLOE™ CFS,Waste 3
9/11/2025 20:41,0.6456,SmartFLOE™ CFS,Waste 3
9/11/2025 20:51,0.67242,SmartFLOE™ CFS,Waste 3
9/11/2025 21:01,0.6456,SmartFLOE™ CFS,Waste 3
9/11/2025 21:11,0.63165,SmartFLOE™ CFS,Waste 3
9/11/2025 21:21,0.6456,SmartFLOE™ CFS,Waste 3
9/11/2025 21:31,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 21:41,0.70359,SmartFLOE™ CFS,Waste 3
9/11/2025 21:51,0.61738,SmartFLOE™ CFS,Waste 3
9/11/2025 22:01,0.69147,SmartFLOE™ CFS,Waste 3
9/11/2025 22:11,0.63165,SmartFLOE™ CFS,Waste 3
9/11/2025 22:21,0.70359,SmartFLOE™ CFS,Waste 3
9/11/2025 22:32,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 22:42,0.66586,SmartFLOE™ CFS,Waste 3
9/11/2025 22:52,0.76392,SmartFLOE™ CFS,Waste 3
9/11/2025 23:02,0.76777,SmartFLOE™ CFS,Waste 3
9/11/2025 23:12,0.75985,SmartFLOE™ CFS,Waste 3
9/11/2025 23:22,0.77482,SmartFLOE™ CFS,Waste 3
9/11/2025 23:33,0.75985,SmartFLOE™ CFS,Waste 3
9/11/2025 23:43,0.7465,SmartFLOE™ CFS,Waste 3
9/11/2025 23:53,0.78355,SmartFLOE™ CFS,Waste 3
9/12/2025 0:03,0.74168,SmartFLOE™ CFS,Waste 3
9/12/2025 0:13,0.65245,SmartFLOE™ CFS,Waste 3
9/12/2025 0:23,0.61014,SmartFLOE™ CFS,Waste 3
9/12/2025 0:35,0.55778,SmartFLOE™ CFS,Waste 3
9/12/2025 0:45,0.50331,SmartFLOE™ CFS,Waste 3
9/12/2025 0:55,0.51902,SmartFLOE™ CFS,Waste 3
9/12/2025 1:05,0.49542,SmartFLOE™ CFS,Waste 3
9/12/2025 1:15,0.50331,SmartFLOE™ CFS,Waste 3
9/12/2025 1:25,0.6456,SmartFLOE™ CFS,Waste 3
9/12/2025 1:35,0.63866,SmartFLOE™ CFS,Waste 3
9/12/2025 1:45,0.56542,SmartFLOE™ CFS,Waste 3
9/12/2025 1:55,0.52684,SmartFLOE™ CFS,Waste 3
9/12/2025 2:05,0.47166,SmartFLOE™ CFS,Waste 3
9/12/2025 2:15,0.47166,SmartFLOE™ CFS,Waste 3
9/12/2025 2:25,0.48751,SmartFLOE™ CFS,Waste 3
9/12/2025 2:35,0.47959,SmartFLOE™ CFS,Waste 3
9/12/2025 2:45,0.45576,SmartFLOE™ CFS,Waste 3
9/12/2025 2:55,0.43986,SmartFLOE™ CFS,Waste 3
9/12/2025 3:05,0.43986,SmartFLOE™ CFS,Waste 3
9/12/2025 3:15,0.59547,SmartFLOE™ CFS,Waste 3
9/12/2025 3:25,0.59547,SmartFLOE™ CFS,Waste 3
9/12/2025 3:38,0.49542,SmartFLOE™ CFS,Waste 3
9/12/2025 3:48,0.43986,SmartFLOE™ CFS,Waste 3
9/12/2025 3:58,0.42396,SmartFLOE™ CFS,Waste 3
9/12/2025 4:08,0.43191,SmartFLOE™ CFS,Waste 3
9/12/2025 4:18,0.42396,SmartFLOE™ CFS,Waste 3
9/12/2025 4:28,0.39228,SmartFLOE™ CFS,Waste 3
9/12/2025 4:38,0.42396,SmartFLOE™ CFS,Waste 3
9/12/2025 4:48,0.50331,SmartFLOE™ CFS,Waste 3
9/12/2025 4:58,0.40018,SmartFLOE™ CFS,Waste 3
9/12/2025 5:08,0.39228,SmartFLOE™ CFS,Waste 3
9/12/2025 5:18,0.36089,SmartFLOE™ CFS,Waste 3
9/12/2025 5:28,0.3844,SmartFLOE™ CFS,Waste 3
9/12/2025 5:46,0.50331,SmartFLOE™ CFS,Waste 3
9/12/2025 5:56,0.51902,SmartFLOE™ CFS,Waste 3
9/12/2025 6:06,0.44781,SmartFLOE™ CFS,Waste 3
9/12/2025 6:16,0.42396,SmartFLOE™ CFS,Waste 3
9/12/2025 6:26,0.41602,SmartFLOE™ CFS,Waste 3
9/12/2025 6:36,0.42396,SmartFLOE™ CFS,Waste 3
9/12/2025 6:46,0.56542,SmartFLOE™ CFS,Waste 3
9/12/2025 6:56,0.46371,SmartFLOE™ CFS,Waste 3
9/12/2025 7:06,0.42396,SmartFLOE™ CFS,Waste 3
9/12/2025 7:16,0.49542,SmartFLOE™ CFS,Waste 3
9/12/2025 7:26,0.46371,SmartFLOE™ CFS,Waste 3
9/12/2025 7:36,0.48751,SmartFLOE™ CFS,Waste 3
9/12/2025 7:49,0.50331,SmartFLOE™ CFS,Waste 3
9/12/2025 7:59,0.52684,SmartFLOE™ CFS,Waste 3
9/12/2025 8:09,0.51902,SmartFLOE™ CFS,Waste 3
9/12/2025 8:19,0.67888,SmartFLOE™ CFS,Waste 3
9/12/2025 8:29,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 8:39,0.6456,SmartFLOE™ CFS,Waste 3
9/12/2025 8:50,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 9:00,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 9:10,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 9:20,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 9:30,0.65245,SmartFLOE™ CFS,Waste 3
9/12/2025 9:40,0.6456,SmartFLOE™ CFS,Waste 3
9/12/2025 10:12,0.74168,SmartFLOE™ CFS,Waste 3
9/12/2025 10:22,0.76777,SmartFLOE™ CFS,Waste 3
9/12/2025 10:32,0.70946,SmartFLOE™ CFS,Waste 3
9/12/2025 10:42,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 10:52,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 11:02,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 11:13,0.76392,SmartFLOE™ CFS,Waste 3
9/12/2025 11:23,0.79227,SmartFLOE™ CFS,Waste 3
9/12/2025 11:33,0.7809,SmartFLOE™ CFS,Waste 3
9/12/2025 11:43,0.77482,SmartFLOE™ CFS,Waste 3
9/12/2025 11:53,0.74168,SmartFLOE™ CFS,Waste 3
9/12/2025 12:03,0.72624,SmartFLOE™ CFS,Waste 3
9/12/2025 12:14,0.71519,SmartFLOE™ CFS,Waste 3
9/12/2025 12:24,0.72624,SmartFLOE™ CFS,Waste 3
9/12/2025 12:34,0.67242,SmartFLOE™ CFS,Waste 3
9/12/2025 12:44,0.66586,SmartFLOE™ CFS,Waste 3
9/12/2025 12:54,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 13:04,0.70946,SmartFLOE™ CFS,Waste 3
9/12/2025 13:16,0.76392,SmartFLOE™ CFS,Waste 3
9/12/2025 13:26,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 13:36,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 13:46,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 13:56,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 14:06,0.68523,SmartFLOE™ CFS,Waste 3
9/12/2025 14:18,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 14:28,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 14:38,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 14:48,0.66586,SmartFLOE™ CFS,Waste 3
9/12/2025 14:58,0.69147,SmartFLOE™ CFS,Waste 3
9/12/2025 15:08,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 15:21,0.72079,SmartFLOE™ CFS,Waste 3
9/12/2025 15:31,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 15:41,0.66586,SmartFLOE™ CFS,Waste 3
9/12/2025 15:51,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 16:01,0.70946,SmartFLOE™ CFS,Waste 3
9/12/2025 16:11,0.63866,SmartFLOE™ CFS,Waste 3
9/12/2025 16:21,0.67888,SmartFLOE™ CFS,Waste 3
9/12/2025 16:31,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 16:41,0.68523,SmartFLOE™ CFS,Waste 3
9/12/2025 16:51,0.59547,SmartFLOE™ CFS,Waste 3
9/12/2025 17:01,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 17:11,0.65245,SmartFLOE™ CFS,Waste 3
9/12/2025 17:22,0.67242,SmartFLOE™ CFS,Waste 3
9/12/2025 17:32,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 17:42,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 17:52,0.67888,SmartFLOE™ CFS,Waste 3
9/12/2025 18:02,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 18:12,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 18:23,0.72079,SmartFLOE™ CFS,Waste 3
9/12/2025 18:33,0.68523,SmartFLOE™ CFS,Waste 3
9/12/2025 18:43,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 18:53,0.65245,SmartFLOE™ CFS,Waste 3
9/12/2025 19:03,0.6456,SmartFLOE™ CFS,Waste 3
9/12/2025 19:13,0.52684,SmartFLOE™ CFS,Waste 3
9/12/2025 19:23,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 19:33,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 19:43,0.67888,SmartFLOE™ CFS,Waste 3
9/12/2025 19:53,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 20:03,0.67888,SmartFLOE™ CFS,Waste 3
9/12/2025 20:13,0.66586,SmartFLOE™ CFS,Waste 3
9/12/2025 20:25,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 20:35,0.7367,SmartFLOE™ CFS,Waste 3
9/12/2025 20:45,0.70946,SmartFLOE™ CFS,Waste 3
9/12/2025 20:55,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 21:05,0.66586,SmartFLOE™ CFS,Waste 3
9/12/2025 21:15,0.70946,SmartFLOE™ CFS,Waste 3
9/12/2025 21:26,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 21:36,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 21:46,0.6592,SmartFLOE™ CFS,Waste 3
9/12/2025 21:56,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 22:06,0.67888,SmartFLOE™ CFS,Waste 3
9/12/2025 22:16,0.70946,SmartFLOE™ CFS,Waste 3
9/12/2025 22:28,0.70359,SmartFLOE™ CFS,Waste 3
9/12/2025 22:38,0.67888,SmartFLOE™ CFS,Waste 3
9/12/2025 22:48,0.67242,SmartFLOE™ CFS,Waste 3
9/12/2025 22:58,0.69759,SmartFLOE™ CFS,Waste 3
9/12/2025 23:08,0.66586,SmartFLOE™ CFS,Waste 3
9/12/2025 23:18,0.61014,SmartFLOE™ CFS,Waste 3
9/12/2025 23:28,0.60284,SmartFLOE™ CFS,Waste 3
9/12/2025 23:38,0.6456,SmartFLOE™ CFS,Waste 3
9/12/2025 23:48,0.58055,SmartFLOE™ CFS,Waste 3
9/12/2025 23:58,0.58055,SmartFLOE™ CFS,Waste 3
9/13/2025 0:08,0.61738,SmartFLOE™ CFS,Waste 3
9/13/2025 0:18,0.66586,SmartFLOE™ CFS,Waste 3
9/13/2025 0:29,0.66586,SmartFLOE™ CFS,Waste 3
9/13/2025 0:39,0.6592,SmartFLOE™ CFS,Waste 3
9/13/2025 0:49,0.63165,SmartFLOE™ CFS,Waste 3
9/13/2025 0:59,0.57301,SmartFLOE™ CFS,Waste 3
9/13/2025 1:09,0.56542,SmartFLOE™ CFS,Waste 3
9/13/2025 1:19,0.66586,SmartFLOE™ CFS,Waste 3
9/13/2025 1:29,0.54238,SmartFLOE™ CFS,Waste 3
9/13/2025 1:39,0.53463,SmartFLOE™ CFS,Waste 3
9/13/2025 1:49,0.51118,SmartFLOE™ CFS,Waste 3
9/13/2025 1:59,0.53463,SmartFLOE™ CFS,Waste 3
9/13/2025 2:09,0.58055,SmartFLOE™ CFS,Waste 3
9/13/2025 2:19,0.67242,SmartFLOE™ CFS,Waste 3
9/13/2025 2:29,0.60284,SmartFLOE™ CFS,Waste 3
9/13/2025 2:39,0.51118,SmartFLOE™ CFS,Waste 3
9/13/2025 2:49,0.52684,SmartFLOE™ CFS,Waste 3
9/13/2025 2:59,0.49542,SmartFLOE™ CFS,Waste 3
9/13/2025 3:09,0.46371,SmartFLOE™ CFS,Waste 3
9/13/2025 3:19,0.48751,SmartFLOE™ CFS,Waste 3
9/13/2025 3:32,0.50331,SmartFLOE™ CFS,Waste 3
9/13/2025 3:42,0.48751,SmartFLOE™ CFS,Waste 3
9/13/2025 3:52,0.44781,SmartFLOE™ CFS,Waste 3
9/13/2025 4:02,0.54238,SmartFLOE™ CFS,Waste 3
9/13/2025 4:12,0.47166,SmartFLOE™ CFS,Waste 3
9/13/2025 4:22,0.45576,SmartFLOE™ CFS,Waste 3
9/13/2025 4:33,0.51118,SmartFLOE™ CFS,Waste 3
9/13/2025 4:43,0.44781,SmartFLOE™ CFS,Waste 3
9/13/2025 4:53,0.42396,SmartFLOE™ CFS,Waste 3
9/13/2025 5:03,0.4081,SmartFLOE™ CFS,Waste 3
9/13/2025 5:13,0.43191,SmartFLOE™ CFS,Waste 3
9/13/2025 5:23,0.42396,SmartFLOE™ CFS,Waste 3
9/13/2025 5:33,0.43986,SmartFLOE™ CFS,Waste 3
9/13/2025 5:43,0.44781,SmartFLOE™ CFS,Waste 3
9/13/2025 5:53,0.44781,SmartFLOE™ CFS,Waste 3
9/13/2025 6:03,0.46371,SmartFLOE™ CFS,Waste 3
9/13/2025 6:13,0.44781,SmartFLOE™ CFS,Waste 3
9/13/2025 6:23,0.45576,SmartFLOE™ CFS,Waste 3
9/13/2025 6:33,0.58055,SmartFLOE™ CFS,Waste 3
9/13/2025 6:43,0.55778,SmartFLOE™ CFS,Waste 3
9/13/2025 6:53,0.51902,SmartFLOE™ CFS,Waste 3
9/13/2025 7:03,0.44781,SmartFLOE™ CFS,Waste 3
9/13/2025 7:13,0.42396,SmartFLOE™ CFS,Waste 3
9/13/2025 7:23,0.43986,SmartFLOE™ CFS,Waste 3
9/13/2025 7:34,0.47959,SmartFLOE™ CFS,Waste 3
9/13/2025 7:44,0.45576,SmartFLOE™ CFS,Waste 3
9/13/2025 7:54,0.47166,SmartFLOE™ CFS,Waste 3
9/13/2025 8:04,0.45576,SmartFLOE™ CFS,Waste 3
9/13/2025 8:14,0.44781,SmartFLOE™ CFS,Waste 3
9/13/2025 8:24,0.51118,SmartFLOE™ CFS,Waste 3
9/13/2025 8:36,0.61014,SmartFLOE™ CFS,Waste 3
9/13/2025 8:46,0.50331,SmartFLOE™ CFS,Waste 3
9/13/2025 8:56,0.52684,SmartFLOE™ CFS,Waste 3
9/13/2025 9:06,0.62455,SmartFLOE™ CFS,Waste 3
9/13/2025 9:16,0.62455,SmartFLOE™ CFS,Waste 3
9/13/2025 9:26,0.56542,SmartFLOE™ CFS,Waste 3
9/13/2025 9:38,0.6592,SmartFLOE™ CFS,Waste 3
9/13/2025 9:48,0.70946,SmartFLOE™ CFS,Waste 3
9/13/2025 9:58,0.66586,SmartFLOE™ CFS,Waste 3
9/13/2025 10:08,0.59547,SmartFLOE™ CFS,Waste 3
9/13/2025 10:18,0.6456,SmartFLOE™ CFS,Waste 3
9/13/2025 10:28,0.70946,SmartFLOE™ CFS,Waste 3
9/13/2025 10:40,0.66586,SmartFLOE™ CFS,Waste 3
9/13/2025 10:50,0.70946,SmartFLOE™ CFS,Waste 3
9/13/2025 11:00,0.63165,SmartFLOE™ CFS,Waste 3
9/13/2025 11:10,0.63866,SmartFLOE™ CFS,Waste 3
9/13/2025 11:20,0.66586,SmartFLOE™ CFS,Waste 3
9/13/2025 11:30,0.69147,SmartFLOE™ CFS,Waste 3
9/13/2025 11:42,0.7367,SmartFLOE™ CFS,Waste 3
9/13/2025 11:52,0.69759,SmartFLOE™ CFS,Waste 3
9/13/2025 12:02,0.69759,SmartFLOE™ CFS,Waste 3
9/13/2025 12:12,0.61014,SmartFLOE™ CFS,Waste 3
9/13/2025 12:22,0.6456,SmartFLOE™ CFS,Waste 3
9/13/2025 12:32,0.67888,SmartFLOE™ CFS,Waste 3
9/13/2025 12:44,0.7367,SmartFLOE™ CFS,Waste 3
9/13/2025 12:54,0.72079,SmartFLOE™ CFS,Waste 3
9/13/2025 13:04,0.69147,SmartFLOE™ CFS,Waste 3
9/13/2025 13:14,0.68523,SmartFLOE™ CFS,Waste 3
9/13/2025 13:24,0.70946,SmartFLOE™ CFS,Waste 3
9/13/2025 13:34,0.63866,SmartFLOE™ CFS,Waste 3
9/13/2025 13:45,0.69759,SmartFLOE™ CFS,Waste 3
9/13/2025 13:55,0.70359,SmartFLOE™ CFS,Waste 3
9/13/2025 14:05,0.70359,SmartFLOE™ CFS,Waste 3
9/13/2025 14:15,0.69759,SmartFLOE™ CFS,Waste 3
9/13/2025 14:25,0.71519,SmartFLOE™ CFS,Waste 3
9/13/2025 14:35,0.67888,SmartFLOE™ CFS,Waste 3
9/13/2025 14:45,0.68523,SmartFLOE™ CFS,Waste 3
9/13/2025 14:55,0.69759,SmartFLOE™ CFS,Waste 3
9/13/2025 15:05,0.67242,SmartFLOE™ CFS,Waste 3
9/13/2025 15:15,0.69759,SmartFLOE™ CFS,Waste 3
9/13/2025 15:25,0.63165,SmartFLOE™ CFS,Waste 3
9/13/2025 15:35,0.58803,SmartFLOE™ CFS,Waste 3
9/13/2025 15:46,0.70946,SmartFLOE™ CFS,Waste 3
9/13/2025 15:56,0.73155,SmartFLOE™ CFS,Waste 3
9/13/2025 16:06,0.66586,SmartFLOE™ CFS,Waste 3
9/13/2025 16:16,0.59547,SmartFLOE™ CFS,Waste 3
9/13/2025 16:26,0.55778,SmartFLOE™ CFS,Waste 3
9/13/2025 16:36,0.58055,SmartFLOE™ CFS,Waste 3
9/13/2025 16:49,0.55778,SmartFLOE™ CFS,Waste 3
9/13/2025 16:59,0.63165,SmartFLOE™ CFS,Waste 3
9/13/2025 17:09,0.57301,SmartFLOE™ CFS,Waste 3
9/13/2025 17:19,0.58055,SmartFLOE™ CFS,Waste 3
9/13/2025 17:29,0.72079,SmartFLOE™ CFS,Waste 3
